"Chuong","Status","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup"
"933","MISSING_OUT","125","0","0","0","0","0","0","0"
"934","MISSING_OUT","126","0","0","0","0","0","0","0"
"935","MISSING_OUT","127","0","0","0","0","0","0","0"
"936","MISSING_OUT","128","0","0","0","0","0","0","0"
"937","MISSING_OUT","129","0","0","0","0","0","0","0"
"938","MISSING_OUT","130","0","0","0","0","0","0","0"
"939","MISSING_OUT","131","0","0","0","0","0","0","0"
"940","MISSING_OUT","132","0","0","0","0","0","0","0"
"941","MISSING_OUT","133","0","0","0","0","0","0","0"
"942","MISSING_OUT","134","0","0","0","0","0","0","0"
"943","MISSING_OUT","135","0","0","0","0","0","0","0"
"944","MISSING_OUT","136","0","0","0","0","0","0","0"
"945","MISSING_OUT","137","0","0","0","0","0","0","0"
"946","MISSING_OUT","138","0","0","0","0","0","0","0"
"947","MISSING_OUT","139","0","0","0","0","0","0","0"
"948","MISSING_OUT","140","0","0","0","0","0","0","0"
"949","MISSING_OUT","141","0","0","0","0","0","0","0"
"950","MISSING_OUT","142","0","0","0","0","0","0","0"
"951","MISSING_OUT","143","0","0","0","0","0","0","0"
"952","MISSING_OUT","144","0","0","0","0","0","0","0"
"953","MISSING_OUT","145","0","0","0","0","0","0","0"
"954","MISSING_OUT","146","0","0","0","0","0","0","0"
"955","MISSING_OUT","147","0","0","0","0","0","0","0"
"956","MISSING_OUT","148","0","0","0","0","0","0","0"
"957","MISSING_OUT","149","0","0","0","0","0","0","0"
"958","MISSING_OUT","150","0","0","0","0","0","0","0"
"959","MISSING_OUT","151","0","0","0","0","0","0","0"
"960","MISSING_OUT","152","0","0","0","0","0","0","0"
"961","MISSING_OUT","153","0","0","0","0","0","0","0"
"962","MISSING_OUT","154","0","0","0","0","0","0","0"
"963","MISSING_OUT","155","0","0","0","0","0","0","0"
"964","MISSING_OUT","156","0","0","0","0","0","0","0"
"965","MISSING_OUT","157","0","0","0","0","0","0","0"
"966","MISSING_OUT","158","0","0","0","0","0","0","0"
"967","MISSING_OUT","159","0","0","0","0","0","0","0"
"968","MISSING_OUT","160","0","0","0","0","0","0","0"
"969","MISSING_OUT","161","0","0","0","0","0","0","0"
"970","MISSING_OUT","162","0","0","0","0","0","0","0"
"971","MISSING_OUT","163","0","0","0","0","0","0","0"
"972","MISSING_OUT","164","0","0","0","0","0","0","0"
"973","MISSING_OUT","165","0","0","0","0","0","0","0"
"974","MISSING_OUT","166","0","0","0","0","0","0","0"
"975","MISSING_OUT","167","0","0","0","0","0","0","0"
"976","MISSING_OUT","168","0","0","0","0","0","0","0"
"977","MISSING_OUT","169","0","0","0","0","0","0","0"
"978","MISSING_OUT","170","0","0","0","0","0","0","0"
"979","MISSING_OUT","171","0","0","0","0","0","0","0"
"980","MISSING_OUT","172","0","0","0","0","0","0","0"
"981","MISSING_OUT","173","0","0","0","0","0","0","0"
"982","MISSING_OUT","174","0","0","0","0","0","0","0"
"983","MISSING_OUT","175","0","0","0","0","0","0","0"
"984","MISSING_OUT","176","0","0","0","0","0","0","0"
"985","MISSING_OUT","177","0","0","0","0","0","0","0"
"986","MISSING_OUT","178","0","0","0","0","0","0","0"
"987","MISSING_OUT","179","0","0","0","0","0","0","0"
"988","MISSING_OUT","180","0","0","0","0","0","0","0"
"989","MISSING_OUT","181","0","0","0","0","0","0","0"
"990","MISSING_OUT","182","0","0","0","0","0","0","0"
"991","MISSING_OUT","183","0","0","0","0","0","0","0"
"992","MISSING_OUT","184","0","0","0","0","0","0","0"
"993","MISSING_OUT","185","0","0","0","0","0","0","0"
"994","MISSING_OUT","186","0","0","0","0","0","0","0"
"995","MISSING_OUT","187","0","0","0","0","0","0","0"
"996","MISSING_OUT","188","0","0","0","0","0","0","0"
"997","MISSING_OUT","189","0","0","0","0","0","0","0"
"998","MISSING_OUT","190","0","0","0","0","0","0","0"
"999","MISSING_OUT","191","0","0","0","0","0","0","0"
"1000","MISSING_OUT","192","0","0","0","0","0","0","0"
"1001","MISSING_OUT","193","0","0","0","0","0","0","0"
"1002","MISSING_OUT","194","0","0","0","0","0","0","0"
"1003","MISSING_OUT","195","0","0","0","0","0","0","0"
"1004","MISSING_OUT","196","0","0","0","0","0","0","0"
"1005","MISSING_OUT","197","0","0","0","0","0","0","0"
"1006","MISSING_OUT","198","0","0","0","0","0","0","0"
"1007","MISSING_OUT","199","0","0","0","0","0","0","0"
"1008","MISSING_OUT","200","0","0","0","0","0","0","0"
"1009","MISSING_OUT","201","0","0","0","0","0","0","0"
"1010","MISSING_OUT","202","0","0","0","0","0","0","0"
"1011","MISSING_OUT","203","0","0","0","0","0","0","0"
"1012","MISSING_OUT","204","0","0","0","0","0","0","0"
"1013","MISSING_OUT","205","0","0","0","0","0","0","0"
"1014","MISSING_OUT","206","0","0","0","0","0","0","0"
"1015","MISSING_OUT","207","0","0","0","0","0","0","0"
"1016","MISSING_OUT","208","0","0","0","0","0","0","0"
"1017","MISSING_OUT","209","0","0","0","0","0","0","0"
"1018","MISSING_OUT","210","0","0","0","0","0","0","0"
"1019","MISSING_OUT","211","0","0","0","0","0","0","0"
"1020","MISSING_OUT","212","0","0","0","0","0","0","0"
"1021","MISSING_OUT","213","0","0","0","0","0","0","0"
"1022","MISSING_OUT","214","0","0","0","0","0","0","0"
"1023","MISSING_OUT","215","0","0","0","0","0","0","0"
"1024","MISSING_OUT","216","0","0","0","0","0","0","0"
"1025","MISSING_OUT","217","0","0","0","0","0","0","0"
"1026","MISSING_OUT","218","0","0","0","0","0","0","0"
"1027","MISSING_OUT","219","0","0","0","0","0","0","0"
"1028","MISSING_OUT","220","0","0","0","0","0","0","0"
"1029","MISSING_OUT","221","0","0","0","0","0","0","0"
"1030","MISSING_OUT","222","0","0","0","0","0","0","0"
"1031","MISSING_OUT","223","0","0","0","0","0","0","0"
"1032","MISSING_OUT","224","0","0","0","0","0","0","0"
"1033","MISSING_OUT","225","0","0","0","0","0","0","0"
"1034","MISSING_OUT","226","0","0","0","0","0","0","0"
"1035","MISSING_OUT","227","0","0","0","0","0","0","0"
"1036","MISSING_OUT","228","0","0","0","0","0","0","0"
"1037","MISSING_OUT","229","0","0","0","0","0","0","0"
"1038","MISSING_OUT","230","0","0","0","0","0","0","0"
"1039","MISSING_OUT","231","0","0","0","0","0","0","0"
"1040","MISSING_OUT","232","0","0","0","0","0","0","0"
"1041","MISSING_OUT","233","0","0","0","0","0","0","0"
"1042","MISSING_OUT","234","0","0","0","0","0","0","0"
"1043","MISSING_OUT","235","0","0","0","0","0","0","0"
"1044","MISSING_OUT","236","0","0","0","0","0","0","0"
"1045","MISSING_OUT","237","0","0","0","0","0","0","0"
"1046","MISSING_OUT","238","0","0","0","0","0","0","0"
"1047","MISSING_OUT","239","0","0","0","0","0","0","0"
"1048","MISSING_OUT","240","0","0","0","0","0","0","0"
"1049","MISSING_OUT","241","0","0","0","0","0","0","0"
"1050","MISSING_OUT","242","0","0","0","0","0","0","0"
"1051","MISSING_OUT","243","0","0","0","0","0","0","0"
"1052","MISSING_OUT","244","0","0","0","0","0","0","0"
"1053","MISSING_OUT","245","0","0","0","0","0","0","0"
"1054","MISSING_OUT","246","0","0","0","0","0","0","0"
"1055","MISSING_OUT","247","0","0","0","0","0","0","0"
"1056","MISSING_OUT","248","0","0","0","0","0","0","0"
"1057","MISSING_OUT","249","0","0","0","0","0","0","0"
"1058","MISSING_OUT","250","0","0","0","0","0","0","0"
"1059","MISSING_OUT","251","0","0","0","0","0","0","0"
"1060","MISSING_OUT","252","0","0","0","0","0","0","0"
"1061","MISSING_OUT","253","0","0","0","0","0","0","0"
"1062","MISSING_OUT","254","0","0","0","0","0","0","0"
"1063","MISSING_OUT","255","0","0","0","0","0","0","0"
"1064","MISSING_OUT","256","0","0","0","0","0","0","0"
"1065","MISSING_OUT","257","0","0","0","0","0","0","0"
"1066","MISSING_OUT","258","0","0","0","0","0","0","0"
"1067","MISSING_OUT","259","0","0","0","0","0","0","0"
"1068","MISSING_OUT","260","0","0","0","0","0","0","0"
"1069","MISSING_OUT","261","0","0","0","0","0","0","0"
"1070","MISSING_OUT","262","0","0","0","0","0","0","0"
"1071","MISSING_OUT","263","0","0","0","0","0","0","0"
"1072","MISSING_OUT","264","0","0","0","0","0","0","0"
"1073","MISSING_OUT","265","0","0","0","0","0","0","0"
"1074","MISSING_OUT","266","0","0","0","0","0","0","0"
"1075","MISSING_OUT","267","0","0","0","0","0","0","0"
"1076","MISSING_OUT","268","0","0","0","0","0","0","0"
"1077","MISSING_OUT","269","0","0","0","0","0","0","0"
"1078","MISSING_OUT","270","0","0","0","0","0","0","0"
"1079","MISSING_OUT","271","0","0","0","0","0","0","0"
"1080","MISSING_OUT","272","0","0","0","0","0","0","0"
"1081","MISSING_OUT","273","0","0","0","0","0","0","0"
"1082","MISSING_OUT","274","0","0","0","0","0","0","0"
"1083","MISSING_OUT","275","0","0","0","0","0","0","0"
"1084","MISSING_OUT","276","0","0","0","0","0","0","0"
"1085","MISSING_OUT","277","0","0","0","0","0","0","0"
"1086","MISSING_OUT","278","0","0","0","0","0","0","0"
"1087","MISSING_OUT","279","0","0","0","0","0","0","0"
"1088","MISSING_OUT","280","0","0","0","0","0","0","0"
"1089","MISSING_OUT","281","0","0","0","0","0","0","0"
"1090","MISSING_OUT","282","0","0","0","0","0","0","0"
"1091","MISSING_OUT","283","0","0","0","0","0","0","0"
"1092","MISSING_OUT","284","0","0","0","0","0","0","0"
"1093","MISSING_OUT","285","0","0","0","0","0","0","0"
"1094","MISSING_OUT","286","0","0","0","0","0","0","0"
"1095","MISSING_OUT","287","0","0","0","0","0","0","0"
"1096","MISSING_OUT","288","0","0","0","0","0","0","0"
"1097","MISSING_OUT","289","0","0","0","0","0","0","0"
"1098","MISSING_OUT","290","0","0","0","0","0","0","0"
"1099","MISSING_OUT","291","0","0","0","0","0","0","0"
"1100","MISSING_OUT","292","0","0","0","0","0","0","0"
"1101","MISSING_OUT","293","0","0","0","0","0","0","0"
"1102","MISSING_OUT","294","0","0","0","0","0","0","0"
"1103","MISSING_OUT","295","0","0","0","0","0","0","0"
"1104","MISSING_OUT","296","0","0","0","0","0","0","0"
"1105","MISSING_OUT","297","0","0","0","0","0","0","0"
"1106","MISSING_OUT","298","0","0","0","0","0","0","0"
"1107","MISSING_OUT","299","0","0","0","0","0","0","0"
"1108","MISSING_OUT","300","0","0","0","0","0","0","0"
"1109","MISSING_OUT","301","0","0","0","0","0","0","0"
"1110","MISSING_OUT","302","0","0","0","0","0","0","0"
"1111","MISSING_OUT","303","0","0","0","0","0","0","0"
"1112","MISSING_OUT","304","0","0","0","0","0","0","0"
"1113","MISSING_OUT","305","0","0","0","0","0","0","0"
"1114","MISSING_OUT","306","0","0","0","0","0","0","0"
"1115","MISSING_OUT","307","0","0","0","0","0","0","0"
"1116","MISSING_OUT","308","0","0","0","0","0","0","0"
"1117","MISSING_OUT","309","0","0","0","0","0","0","0"
"1118","MISSING_OUT","310","0","0","0","0","0","0","0"
"1119","MISSING_OUT","311","0","0","0","0","0","0","0"
"1120","MISSING_OUT","312","0","0","0","0","0","0","0"
"1121","MISSING_OUT","313","0","0","0","0","0","0","0"
"1122","MISSING_OUT","314","0","0","0","0","0","0","0"
"1123","MISSING_OUT","315","0","0","0","0","0","0","0"
"1124","MISSING_OUT","316","0","0","0","0","0","0","0"
"1125","MISSING_OUT","317","0","0","0","0","0","0","0"
"1126","MISSING_OUT","318","0","0","0","0","0","0","0"
"1127","MISSING_OUT","319","0","0","0","0","0","0","0"
"1128","MISSING_OUT","320","0","0","0","0","0","0","0"
"1129","MISSING_OUT","321","0","0","0","0","0","0","0"
"1130","MISSING_OUT","322","0","0","0","0","0","0","0"
"1131","MISSING_OUT","323","0","0","0","0","0","0","0"
"1132","MISSING_OUT","324","0","0","0","0","0","0","0"
"1133","MISSING_OUT","325","0","0","0","0","0","0","0"
"1134","MISSING_OUT","326","0","0","0","0","0","0","0"
"1135","MISSING_OUT","327","0","0","0","0","0","0","0"
"1136","MISSING_OUT","328","0","0","0","0","0","0","0"
"1137","MISSING_OUT","329","0","0","0","0","0","0","0"
"1138","MISSING_OUT","330","0","0","0","0","0","0","0"
"1139","MISSING_OUT","331","0","0","0","0","0","0","0"
"1140","MISSING_OUT","332","0","0","0","0","0","0","0"
"1141","MISSING_OUT","333","0","0","0","0","0","0","0"
"1142","MISSING_OUT","334","0","0","0","0","0","0","0"
"1143","MISSING_OUT","335","0","0","0","0","0","0","0"
"1144","MISSING_OUT","336","0","0","0","0","0","0","0"
"1145","MISSING_OUT","337","0","0","0","0","0","0","0"
"1146","MISSING_OUT","338","0","0","0","0","0","0","0"
"1147","MISSING_OUT","339","0","0","0","0","0","0","0"
"1148","MISSING_OUT","340","0","0","0","0","0","0","0"
"1149","MISSING_OUT","341","0","0","0","0","0","0","0"
"1150","MISSING_OUT","342","0","0","0","0","0","0","0"
"1151","MISSING_OUT","343","0","0","0","0","0","0","0"
"1152","MISSING_OUT","344","0","0","0","0","0","0","0"
"1153","MISSING_OUT","345","0","0","0","0","0","0","0"
"1154","MISSING_OUT","346","0","0","0","0","0","0","0"
"1155","MISSING_OUT","347","0","0","0","0","0","0","0"
"1156","MISSING_OUT","348","0","0","0","0","0","0","0"
"1157","MISSING_OUT","349","0","0","0","0","0","0","0"
"1158","MISSING_OUT","350","0","0","0","0","0","0","0"
"1159","MISSING_OUT","351","0","0","0","0","0","0","0"
"1160","MISSING_OUT","352","0","0","0","0","0","0","0"
"1161","MISSING_OUT","353","0","0","0","0","0","0","0"
"1162","MISSING_OUT","354","0","0","0","0","0","0","0"
"1163","MISSING_OUT","355","0","0","0","0","0","0","0"
"1164","MISSING_OUT","356","0","0","0","0","0","0","0"
"1165","MISSING_OUT","357","0","0","0","0","0","0","0"
"1166","MISSING_OUT","358","0","0","0","0","0","0","0"
"1167","MISSING_OUT","359","0","0","0","0","0","0","0"
"1168","MISSING_OUT","360","0","0","0","0","0","0","0"
"1169","MISSING_OUT","361","0","0","0","0","0","0","0"
"1170","MISSING_OUT","362","0","0","0","0","0","0","0"
"1171","MISSING_OUT","363","0","0","0","0","0","0","0"
"1172","MISSING_OUT","364","0","0","0","0","0","0","0"
"1173","MISSING_OUT","365","0","0","0","0","0","0","0"
"1174","MISSING_OUT","366","0","0","0","0","0","0","0"
"1175","MISSING_OUT","367","0","0","0","0","0","0","0"
"1176","MISSING_OUT","368","0","0","0","0","0","0","0"
"1177","MISSING_OUT","369","0","0","0","0","0","0","0"
"1178","MISSING_OUT","370","0","0","0","0","0","0","0"
"1179","MISSING_OUT","371","0","0","0","0","0","0","0"
"1180","MISSING_OUT","372","0","0","0","0","0","0","0"
"1181","MISSING_OUT","373","0","0","0","0","0","0","0"
"1182","MISSING_OUT","374","0","0","0","0","0","0","0"
"1183","MISSING_OUT","375","0","0","0","0","0","0","0"
"1184","MISSING_OUT","376","0","0","0","0","0","0","0"
"1185","MISSING_OUT","377","0","0","0","0","0","0","0"
"1186","MISSING_OUT","378","0","0","0","0","0","0","0"
"1187","MISSING_OUT","379","0","0","0","0","0","0","0"
"1188","MISSING_OUT","380","0","0","0","0","0","0","0"
"1189","MISSING_OUT","381","0","0","0","0","0","0","0"
"1190","MISSING_OUT","382","0","0","0","0","0","0","0"
"1191","MISSING_OUT","383","0","0","0","0","0","0","0"
"1192","MISSING_OUT","384","0","0","0","0","0","0","0"
"1193","MISSING_OUT","385","0","0","0","0","0","0","0"
"1194","MISSING_OUT","386","0","0","0","0","0","0","0"
"1195","MISSING_OUT","387","0","0","0","0","0","0","0"
"1196","MISSING_OUT","388","0","0","0","0","0","0","0"
"1197","MISSING_OUT","389","0","0","0","0","0","0","0"
"1198","MISSING_OUT","390","0","0","0","0","0","0","0"
"1199","MISSING_OUT","391","0","0","0","0","0","0","0"
"1200","MISSING_OUT","392","0","0","0","0","0","0","0"
"1201","MISSING_OUT","393","0","0","0","0","0","0","0"
"1202","MISSING_OUT","394","0","0","0","0","0","0","0"
"1203","MISSING_OUT","395","0","0","0","0","0","0","0"
"1204","MISSING_OUT","396","0","0","0","0","0","0","0"
"1205","MISSING_OUT","397","0","0","0","0","0","0","0"
"1206","MISSING_OUT","398","0","0","0","0","0","0","0"
"1207","MISSING_OUT","399","0","0","0","0","0","0","0"
"1208","MISSING_OUT","400","0","0","0","0","0","0","0"
"1209","MISSING_OUT","401","0","0","0","0","0","0","0"
"1210","MISSING_OUT","402","0","0","0","0","0","0","0"
"1211","MISSING_OUT","403","0","0","0","0","0","0","0"
"1212","MISSING_OUT","404","0","0","0","0","0","0","0"
"1213","MISSING_OUT","405","0","0","0","0","0","0","0"
"1214","MISSING_OUT","406","0","0","0","0","0","0","0"
"1215","MISSING_OUT","407","0","0","0","0","0","0","0"
"1216","MISSING_OUT","408","0","0","0","0","0","0","0"
"1217","MISSING_OUT","409","0","0","0","0","0","0","0"
"1218","MISSING_OUT","410","0","0","0","0","0","0","0"
"1219","MISSING_OUT","411","0","0","0","0","0","0","0"
"1220","MISSING_OUT","412","0","0","0","0","0","0","0"
"1221","MISSING_OUT","413","0","0","0","0","0","0","0"
"1222","MISSING_OUT","414","0","0","0","0","0","0","0"
"1223","MISSING_OUT","415","0","0","0","0","0","0","0"
"1224","MISSING_OUT","416","0","0","0","0","0","0","0"
"1225","MISSING_OUT","417","0","0","0","0","0","0","0"
"1226","MISSING_OUT","418","0","0","0","0","0","0","0"
"1227","MISSING_OUT","419","0","0","0","0","0","0","0"
"1228","MISSING_OUT","420","0","0","0","0","0","0","0"
"1229","MISSING_OUT","421","0","0","0","0","0","0","0"
"1230","MISSING_OUT","422","0","0","0","0","0","0","0"
"1231","MISSING_OUT","423","0","0","0","0","0","0","0"
"1232","MISSING_OUT","424","0","0","0","0","0","0","0"
"1233","MISSING_OUT","425","0","0","0","0","0","0","0"
"1234","MISSING_OUT","426","0","0","0","0","0","0","0"
"1235","MISSING_OUT","427","0","0","0","0","0","0","0"
"1236","MISSING_OUT","428","0","0","0","0","0","0","0"
"1237","MISSING_OUT","429","0","0","0","0","0","0","0"
"1238","MISSING_OUT","430","0","0","0","0","0","0","0"
"1239","MISSING_OUT","431","0","0","0","0","0","0","0"
"1240","MISSING_OUT","432","0","0","0","0","0","0","0"
"1241","MISSING_OUT","433","0","0","0","0","0","0","0"
"1242","MISSING_OUT","434","0","0","0","0","0","0","0"
"1243","MISSING_OUT","435","0","0","0","0","0","0","0"
"1244","MISSING_OUT","436","0","0","0","0","0","0","0"
"1245","MISSING_OUT","437","0","0","0","0","0","0","0"
"1246","MISSING_OUT","438","0","0","0","0","0","0","0"
"1247","MISSING_OUT","439","0","0","0","0","0","0","0"
"1248","MISSING_OUT","440","0","0","0","0","0","0","0"
"1249","MISSING_OUT","441","0","0","0","0","0","0","0"
"1250","MISSING_OUT","442","0","0","0","0","0","0","0"
"1251","MISSING_OUT","443","0","0","0","0","0","0","0"
"1252","MISSING_OUT","444","0","0","0","0","0","0","0"
"1253","MISSING_OUT","445","0","0","0","0","0","0","0"
"1254","MISSING_OUT","446","0","0","0","0","0","0","0"
"1255","MISSING_OUT","447","0","0","0","0","0","0","0"
"1256","MISSING_OUT","448","0","0","0","0","0","0","0"
"1257","MISSING_OUT","449","0","0","0","0","0","0","0"
"1258","MISSING_OUT","450","0","0","0","0","0","0","0"
"1259","MISSING_OUT","451","0","0","0","0","0","0","0"
"1260","MISSING_OUT","452","0","0","0","0","0","0","0"
"1261","MISSING_OUT","453","0","0","0","0","0","0","0"
"1262","MISSING_OUT","454","0","0","0","0","0","0","0"
"1263","MISSING_OUT","455","0","0","0","0","0","0","0"
"1264","MISSING_OUT","456","0","0","0","0","0","0","0"
"1265","MISSING_OUT","457","0","0","0","0","0","0","0"
"1266","MISSING_OUT","458","0","0","0","0","0","0","0"
"1267","MISSING_OUT","459","0","0","0","0","0","0","0"
"1268","MISSING_OUT","460","0","0","0","0","0","0","0"
"1269","MISSING_OUT","461","0","0","0","0","0","0","0"
"1270","MISSING_OUT","462","0","0","0","0","0","0","0"
"1271","MISSING_OUT","463","0","0","0","0","0","0","0"
"1272","MISSING_OUT","464","0","0","0","0","0","0","0"
"1273","MISSING_OUT","465","0","0","0","0","0","0","0"
"1274","MISSING_OUT","466","0","0","0","0","0","0","0"
"1275","MISSING_OUT","467","0","0","0","0","0","0","0"
"1276","MISSING_OUT","468","0","0","0","0","0","0","0"
"1277","MISSING_OUT","469","0","0","0","0","0","0","0"
"1278","MISSING_OUT","470","0","0","0","0","0","0","0"
"1279","MISSING_OUT","471","0","0","0","0","0","0","0"
"1280","MISSING_OUT","472","0","0","0","0","0","0","0"
"1281","MISSING_OUT","473","0","0","0","0","0","0","0"
"1282","MISSING_OUT","474","0","0","0","0","0","0","0"
"1283","MISSING_OUT","475","0","0","0","0","0","0","0"
"1284","MISSING_OUT","476","0","0","0","0","0","0","0"
"1285","MISSING_OUT","477","0","0","0","0","0","0","0"
"1286","MISSING_OUT","478","0","0","0","0","0","0","0"
"1287","MISSING_OUT","479","0","0","0","0","0","0","0"
"1288","MISSING_OUT","480","0","0","0","0","0","0","0"
"1289","MISSING_OUT","481","0","0","0","0","0","0","0"
"1290","MISSING_OUT","482","0","0","0","0","0","0","0"
"1291","MISSING_OUT","483","0","0","0","0","0","0","0"
"1292","MISSING_OUT","484","0","0","0","0","0","0","0"
"1293","MISSING_OUT","485","0","0","0","0","0","0","0"
"1294","MISSING_OUT","486","0","0","0","0","0","0","0"
"1295","MISSING_OUT","487","0","0","0","0","0","0","0"
"1296","MISSING_OUT","488","0","0","0","0","0","0","0"
"1297","MISSING_OUT","489","0","0","0","0","0","0","0"
"1298","MISSING_OUT","490","0","0","0","0","0","0","0"
"1299","MISSING_OUT","491","0","0","0","0","0","0","0"
"1300","MISSING_OUT","492","0","0","0","0","0","0","0"
"1301","MISSING_OUT","493","0","0","0","0","0","0","0"
"1302","MISSING_OUT","494","0","0","0","0","0","0","0"
"1303","MISSING_OUT","495","0","0","0","0","0","0","0"
"1304","MISSING_OUT","496","0","0","0","0","0","0","0"
"1305","MISSING_OUT","497","0","0","0","0","0","0","0"
"1306","MISSING_OUT","498","0","0","0","0","0","0","0"
"1307","MISSING_OUT","499","0","0","0","0","0","0","0"
"1308","MISSING_OUT","500","0","0","0","0","0","0","0"
"1309","MISSING_OUT","501","0","0","0","0","0","0","0"
"1310","MISSING_OUT","502","0","0","0","0","0","0","0"
"1311","MISSING_OUT","503","0","0","0","0","0","0","0"
"1312","MISSING_OUT","504","0","0","0","0","0","0","0"
"1313","MISSING_OUT","505","0","0","0","0","0","0","0"
"1314","MISSING_OUT","506","0","0","0","0","0","0","0"
"1315","MISSING_OUT","507","0","0","0","0","0","0","0"
"1316","MISSING_OUT","508","0","0","0","0","0","0","0"
"1317","MISSING_OUT","509","0","0","0","0","0","0","0"
"1318","MISSING_OUT","510","0","0","0","0","0","0","0"
"1319","MISSING_OUT","511","0","0","0","0","0","0","0"
"1320","MISSING_OUT","512","0","0","0","0","0","0","0"
"1321","MISSING_OUT","513","0","0","0","0","0","0","0"
"1322","MISSING_OUT","514","0","0","0","0","0","0","0"
"1323","MISSING_OUT","515","0","0","0","0","0","0","0"
"1324","MISSING_OUT","516","0","0","0","0","0","0","0"
"1325","MISSING_OUT","517","0","0","0","0","0","0","0"
"1326","MISSING_OUT","518","0","0","0","0","0","0","0"
"1327","MISSING_OUT","519","0","0","0","0","0","0","0"
"1328","MISSING_OUT","520","0","0","0","0","0","0","0"
"1329","MISSING_OUT","521","0","0","0","0","0","0","0"
"1330","MISSING_OUT","522","0","0","0","0","0","0","0"
"1331","MISSING_OUT","523","0","0","0","0","0","0","0"
"1332","MISSING_OUT","524","0","0","0","0","0","0","0"
"1333","MISSING_OUT","525","0","0","0","0","0","0","0"
"1334","MISSING_OUT","526","0","0","0","0","0","0","0"
"1335","MISSING_OUT","527","0","0","0","0","0","0","0"
"1336","MISSING_OUT","528","0","0","0","0","0","0","0"
"1337","MISSING_OUT","529","0","0","0","0","0","0","0"
"1338","MISSING_OUT","530","0","0","0","0","0","0","0"
"1339","MISSING_OUT","531","0","0","0","0","0","0","0"
"1340","MISSING_OUT","532","0","0","0","0","0","0","0"
"1341","MISSING_OUT","533","0","0","0","0","0","0","0"
"1342","MISSING_OUT","534","0","0","0","0","0","0","0"
"1343","MISSING_OUT","535","0","0","0","0","0","0","0"
"1344","MISSING_OUT","536","0","0","0","0","0","0","0"
"1345","MISSING_OUT","537","0","0","0","0","0","0","0"
"1346","MISSING_OUT","538","0","0","0","0","0","0","0"
"1347","MISSING_OUT","539","0","0","0","0","0","0","0"
"1348","MISSING_OUT","540","0","0","0","0","0","0","0"
"1349","MISSING_OUT","541","0","0","0","0","0","0","0"
"1350","MISSING_OUT","542","0","0","0","0","0","0","0"
"1351","MISSING_OUT","543","0","0","0","0","0","0","0"
"1352","MISSING_OUT","544","0","0","0","0","0","0","0"
"1353","MISSING_OUT","545","0","0","0","0","0","0","0"
"1354","MISSING_OUT","546","0","0","0","0","0","0","0"
"1355","MISSING_OUT","547","0","0","0","0","0","0","0"
"1356","MISSING_OUT","548","0","0","0","0","0","0","0"
"1357","MISSING_OUT","549","0","0","0","0","0","0","0"
"1358","MISSING_OUT","550","0","0","0","0","0","0","0"
"1359","MISSING_OUT","551","0","0","0","0","0","0","0"
"1360","MISSING_OUT","552","0","0","0","0","0","0","0"
"1361","MISSING_OUT","553","0","0","0","0","0","0","0"
"1362","MISSING_OUT","554","0","0","0","0","0","0","0"
"1363","MISSING_OUT","555","0","0","0","0","0","0","0"
"1364","MISSING_OUT","556","0","0","0","0","0","0","0"
"1365","MISSING_OUT","557","0","0","0","0","0","0","0"
"1366","MISSING_OUT","558","0","0","0","0","0","0","0"
"1367","MISSING_OUT","559","0","0","0","0","0","0","0"
"1368","MISSING_OUT","560","0","0","0","0","0","0","0"
"1369","MISSING_OUT","561","0","0","0","0","0","0","0"
"1370","MISSING_OUT","562","0","0","0","0","0","0","0"
"1371","MISSING_OUT","563","0","0","0","0","0","0","0"
"1372","MISSING_OUT","564","0","0","0","0","0","0","0"
"1373","MISSING_OUT","565","0","0","0","0","0","0","0"
"1374","MISSING_OUT","566","0","0","0","0","0","0","0"
"1375","MISSING_OUT","567","0","0","0","0","0","0","0"
"1376","MISSING_OUT","568","0","0","0","0","0","0","0"
"1377","MISSING_OUT","569","0","0","0","0","0","0","0"
"1378","MISSING_OUT","570","0","0","0","0","0","0","0"
"1379","MISSING_OUT","571","0","0","0","0","0","0","0"
"1380","MISSING_OUT","572","0","0","0","0","0","0","0"
"1381","MISSING_OUT","573","0","0","0","0","0","0","0"
"1382","MISSING_OUT","574","0","0","0","0","0","0","0"
"1383","MISSING_OUT","575","0","0","0","0","0","0","0"
"1384","MISSING_OUT","576","0","0","0","0","0","0","0"
"1385","MISSING_OUT","577","0","0","0","0","0","0","0"
"1386","MISSING_OUT","578","0","0","0","0","0","0","0"
"1387","MISSING_OUT","579","0","0","0","0","0","0","0"
"1388","MISSING_OUT","580","0","0","0","0","0","0","0"
"1389","MISSING_OUT","581","0","0","0","0","0","0","0"
"1390","MISSING_OUT","582","0","0","0","0","0","0","0"
"1391","MISSING_OUT","583","0","0","0","0","0","0","0"
"1392","MISSING_OUT","584","0","0","0","0","0","0","0"
"1393","MISSING_OUT","585","0","0","0","0","0","0","0"
"1394","MISSING_OUT","586","0","0","0","0","0","0","0"
"1395","MISSING_OUT","587","0","0","0","0","0","0","0"
"1396","MISSING_OUT","588","0","0","0","0","0","0","0"
"1397","MISSING_OUT","589","0","0","0","0","0","0","0"
"1398","MISSING_OUT","590","0","0","0","0","0","0","0"
"1399","MISSING_OUT","591","0","0","0","0","0","0","0"
